"447755 (2007 JX2)","2024-Dec-03 23:16 ± < 00:01","14.39 | 0.03698","14.39 | 0.03698","12.22","12.22","19.7","310 m -  680 m","a0447755"
"(2013 DF)","2054-Feb-28 00:15 ±    03:36","14.37 | 0.03694","5.02 | 0.01291","12.22","12.22","24.6","32 m -   71 m","bK13D00F"
"179806 (2002 TD66)","2137-Feb-25 03:55 ±    00:04","9.12 | 0.02343","9.09 | 0.02335","12.22","12.22","20.2","240 m -  540 m","a0179806"
"(2011 TK)","2074-Jan-31 08:33 ± < 00:01","15.98 | 0.04105","15.98 | 0.04105","12.23","12.22","21.5","130 m -  300 m","bK11T00K"
"(2015 JD1)","2105-Nov-05 06:08 ±    00:07","19.29 | 0.04956","19.18 | 0.04929","12.23","12.23","20.6","200 m -  450 m","bK15J01D"
"185851 (2000 DP107)","2067-Sep-20 11:02 ± < 00:01","16.50 | 0.04239","16.50 | 0.04239","12.24","12.23","18.2","610 m -  1.4 km","a0185851"
"443103 (2013 WT67)","2156-Feb-13 13:15 ± < 00:01","11.36 | 0.02918","11.35 | 0.02916","12.24","12.23","18.0","670 m -  1.5 km","a0443103"
"(2013 AH53)","2182-Jan-10 04:38 ±    09:21","5.45 | 0.01401","2.73 | 0.00702","12.24","12.23","25.7","19 m -   43 m","bK13A53H"
"414286 (2008 OC6)","2093-Sep-18 19:11 ± < 00:01","11.64 | 0.02990","11.64 | 0.02990","12.24","12.23","18.6","510 m -  1.1 km","a0414286"
"177614 (2004 HK33)","2173-Jun-30 01:42 ±    00:16","11.99 | 0.03081","11.87 | 0.03051","12.24","12.24","17.4","880 m -  2.0 km","a0177614"
"163348 (2002 NN4)","2130-Jun-07 19:20 ± < 00:01","2.75 | 0.00706","2.74 | 0.00704","12.25","12.22","20.1","250 m -  570 m","a0163348"
"(1996 TD9)","2087-Apr-30 23:03 ±    00:01","10.73 | 0.02758","10.71 | 0.02752","12.26","12.26","23.7","48 m -  110 m","bJ96T09D"
"(2007 VF189)","2041-May-05 17:39 ±    18:10","13.11 | 0.03370","7.20 | 0.01851","12.26","12.26","28.3","5.8 m -   13 m","bK07VI9F"
"(2008 GW20)","2041-Apr-19 01:37 ± 1_02:46","14.02 | 0.03602","6.10 | 0.01567","12.26","12.26","22.1","100 m -  230 m","bK08G20W"
"447755 (2007 JX2)","2062-Dec-04 18:36 ±    00:01","14.48 | 0.03720","14.47 | 0.03719","12.27","12.26","19.7","310 m -  680 m","a0447755"
"(2013 NC15)","2081-Jan-17 21:08 ±    00:31","19.43 | 0.04994","19.35 | 0.04971","12.27","12.27","22.1","100 m -  230 m","bK13N15C"
"310442 (2000 CH59)","2019-Dec-26 07:54 ± < 00:01","18.97 | 0.04874","18.97 | 0.04874","12.27","12.27","19.9","280 m -  620 m","a0310442"
"360191 (1988 TA)","2103-May-16 09:00 ±    00:02","14.02 | 0.03602","14.01 | 0.03599","12.29","12.28","20.6","200 m -  450 m","a0360191"
"496013 (2008 EL6)","2033-Mar-16 07:03 ± < 00:01","9.56 | 0.02458","9.56 | 0.02458","12.29","12.28","20.8","180 m -  410 m","a0496013"
"5604 (1992 FE)","2156-Feb-26 23:08 ±    00:04","13.90 | 0.03573","13.87 | 0.03564","12.29","12.28","17.2","970 m -  2.2 km","a0005604"
"275677 (2000 RS11)","2056-Mar-14 22:42 ± < 00:01","7.85 | 0.02016","7.85 | 0.02016","12.30","12.28","19.0","420 m -  940 m","a0275677"
"85640 (1998 OX4)","2148-Jan-22 03:24 ± < 00:01","0.77 | 0.00198","0.77 | 0.00198","12.30","12.19","21.1","160 m -  360 m","a0085640"
"199003 (2005 WJ56)","2177-Jan-10 18:33 ± < 00:01","14.84 | 0.03812","14.77 | 0.03796","12.30","12.29","18.1","640 m -  1.4 km","a0199003"
"52760 (1998 ML14)","2114-Nov-04 06:46 ± < 00:01","14.62 | 0.03757","14.62 | 0.03757","12.31","12.30","17.5","840 m -  1.9 km","a0052760"
"230111 (2001 BE10)","2119-Jan-14 19:42 ± < 00:01","16.39 | 0.04212","16.39 | 0.04212","12.31","12.30","19.1","400 m -  900 m","a0230111"
"163348 (2002 NN4)","2070-Jun-06 14:45 ± < 00:01","3.95 | 0.01016","3.95 | 0.01015","12.32","12.29","20.1","250 m -  570 m","a0163348"
"68216 (2001 CV26)","2056-Oct-08 09:39 ± < 00:01","9.68 | 0.02486","9.68 | 0.02486","12.33","12.32","16.5","1.3 km -  3.0 km","a0068216"
"(2013 FZ7)","2174-Apr-14 20:43 ±    00:04","17.92 | 0.04606","17.88 | 0.04595","12.33","12.33","22.9","70 m -  160 m","bK13F07Z"
"(2012 KP24)","2023-May-31 19:29 ± 1_00:57","10.79 | 0.02773","0.20 | 0.00051","12.34","12.33","26.4","14 m -   31 m","bK12K24P"
"434326 (2004 JG6)","2165-Apr-27 03:24 ± < 00:01","15.13 | 0.03889","15.13 | 0.03889","12.34","12.33","18.4","560 m -  1.2 km","a0434326"
"(2015 UR51)","2029-Nov-07 15:34 ±    00:04","19.39 | 0.04982","19.35 | 0.04973","12.34","12.33","20.3","230 m -  520 m","bK15U51R"
"162922 (2001 OY13)","2060-Jul-11 21:02 ± < 00:01","10.12 | 0.02600","10.12 | 0.02599","12.34","12.34","20.8","180 m -  410 m","a0162922"
"(2010 XB24)","2129-Jun-27 08:32 ±    00:41","13.81 | 0.03549","13.49 | 0.03467","12.34","12.34","21.8","120 m -  260 m","bK10X24B"
"216523 (2001 HY7)","2146-Mar-25 08:42 ± < 00:01","14.66 | 0.03767","14.65 | 0.03763","12.34","12.34","20.6","200 m -  450 m","a0216523"
"(2012 OQ)","2147-Jul-26 23:04 ±    00:05","8.97 | 0.02304","8.94 | 0.02298","12.35","12.34","21.9","110 m -  250 m","bK12O00Q"
"434326 (2004 JG6)","2124-Apr-26 19:29 ± < 00:01","15.37 | 0.03949","15.37 | 0.03949","12.35","12.35","18.4","560 m -  1.2 km","a0434326"
"(2017 HX3)","2183-Nov-20 18:11 ±    00:45","17.06 | 0.04383","16.97 | 0.04359","12.35","12.35","21.8","120 m -  260 m","bK17H03X"
"(2012 OQ)","2044-Jan-22 11:59 ± < 00:01","6.91 | 0.01775","6.91 | 0.01775","12.35","12.34","21.9","110 m -  250 m","bK12O00Q"
"(2015 KQ18)","2121-May-26 13:06 ±    00:31","7.89 | 0.02028","7.79 | 0.02001","12.35","12.34","25.4","22 m -   49 m","bK15K18Q"
"(2015 YU7)","2038-Dec-09 01:56 ±    00:04","6.12 | 0.01572","5.34 | 0.01373","12.36","12.34","21.3","150 m -  330 m","bK15Y07U"
"(2016 XM)","2191-Apr-14 05:34 ±    02:38","16.11 | 0.04138","14.96 | 0.03843","12.36","12.35","20.0","270 m -  590 m","bK16X00M"
"(2001 QM142)","2071-Sep-17 07:57 ± < 00:01","15.89 | 0.04084","15.89 | 0.04084","12.36","12.36","22.6","80 m -  180 m","bK01QE2M"
"(2016 UY56)","2168-Apr-30 05:23 ±    00:10","2.36 | 0.00607","2.33 | 0.00598","12.36","12.33","23.8","46 m -  100 m","bK16U56Y"
"467460 (2006 JF42)","2159-May-04 15:20 ± < 00:01","2.87 | 0.00738","2.87 | 0.00738","12.36","12.34","19.2","380 m -  860 m","a0467460"
"503911 (2002 FD6)","2124-Apr-05 12:24 ± < 00:01","15.17 | 0.03899","15.17 | 0.03897","12.38","12.37","22.3","92 m -  210 m","a0503911"
"(2005 YQ96)","2081-Jan-02 04:00 ± < 00:01","7.95 | 0.02043","7.95 | 0.02043","12.38","12.37","20.4","220 m -  490 m","bK05Y96Q"
"11500 Tomaiyowit (1989 UR)","2108-Nov-27 01:34 ± < 00:01","16.51 | 0.04243","16.51 | 0.04242","12.38","12.37","18.3","580 m -  1.3 km","a0011500"
"1620 Geographos (1951 RA)","2119-Aug-27 16:10 ± < 00:01","13.08 | 0.03362","13.08 | 0.03362","12.39","12.38","15.6","2.0 km -  4.5 km","a0001620"
"(2017 RK15)","2025-Aug-29 14:02 ±    01:19","6.44 | 0.01655","6.08 | 0.01563","12.39","12.38","25.7","19 m -   43 m","bK17R15K"
"141432 (2002 CQ11)","2177-Jan-10 14:31 ± < 00:01","14.32 | 0.03680","14.29 | 0.03672","12.39","12.39","20.0","270 m -  590 m","a0141432"
"(2004 HZ)","2181-Oct-17 19:47 ±    05:35","14.54 | 0.03736","10.67 | 0.02742","12.40","12.39","22.6","80 m -  180 m","bK04H00Z"
"(2016 XM)","2063-Apr-13 01:36 ±    00:36","16.09 | 0.04135","15.84 | 0.04069","12.40","12.39","20.0","270 m -  590 m","bK16X00M"
"(2009 WQ6)","2189-Nov-18 00:27 ±    00:10","0.93 | 0.00238","0.13 | 0.00034","12.40","12.31","29.2","3.8 m -  8.6 m","bK09W06Q"
"(2012 VS76)","2066-Jul-06 13:37 ±    16:22","12.70 | 0.03263","3.73 | 0.00958","12.40","12.40","27.0","11 m -   24 m","bK12V76S"
"(2013 NC15)","2109-Jan-20 10:28 ±    01:31","18.59 | 0.04776","18.57 | 0.04770","12.40","12.40","22.1","100 m -  230 m","bK13N15C"
"199003 (2005 WJ56)","2039-Jan-09 20:24 ± < 00:01","17.30 | 0.04444","17.29 | 0.04442","12.41","12.41","18.1","640 m -  1.4 km","a0199003"
"(2016 QH44)","2144-Jan-18 18:29 ± 2_05:25","9.19 | 0.02361","7.80 | 0.02004","12.42","12.41","22.4","88 m -  200 m","bK16Q44H"
"(2016 SU2)","2078-Sep-25 10:24 ±    00:20","4.36 | 0.01122","2.72 | 0.00700","12.42","12.40","27.6","8.0 m -   18 m","bK16S02U"
"(2017 HT2)","2138-Jul-16 17:18 ±    01:50","8.70 | 0.02237","8.04 | 0.02066","12.42","12.41","18.4","560 m -  1.2 km","bK17H02T"
"(2016 PQ8)","2030-Aug-23 16:02 ±    00:39","16.61 | 0.04268","16.22 | 0.04167","12.42","12.42","22.1","100 m -  230 m","bK16P08Q"
"(2003 MK4)","2121-Jan-02 13:37 ± < 00:01","16.48 | 0.04233","16.47 | 0.04233","12.43","12.42","20.9","180 m -  390 m","bK03M04K"
"(2017 XO2)","2022-May-01 04:15 ± < 00:01","18.78 | 0.04825","18.77 | 0.04824","12.43","12.42","22.4","88 m -  200 m","bK17X02O"
"232691 (2004 AR1)","2197-Aug-20 21:26 ±    00:03","10.22 | 0.02627","10.22 | 0.02626","12.44","12.43","19.8","290 m -  650 m","a0232691"
"414286 (2008 OC6)","2195-Sep-19 22:21 ±    00:03","13.53 | 0.03476","13.49 | 0.03467","12.44","12.43","18.6","510 m -  1.1 km","a0414286"
"(2017 TK6)","2020-Oct-24 10:28 ±    01:29","17.17 | 0.04412","16.47 | 0.04231","12.44","12.43","24.7","31 m -   68 m","bK17T06K"
"138971 (2001 CB21)","2084-Mar-03 08:28 ± < 00:01","16.92 | 0.04347","16.92 | 0.04347","12.44","12.43","18.4","560 m -  1.2 km","a0138971"
"(2010 XC25)","2112-May-26 11:33 ±    00:05","17.41 | 0.04473","17.40 | 0.04471","12.44","12.44","20.9","180 m -  390 m","bK10X25C"
"434326 (2004 JG6)","2083-Apr-26 18:46 ± < 00:01","16.16 | 0.04152","16.15 | 0.04151","12.44","12.44","18.4","560 m -  1.2 km","a0434326"
"414286 (2008 OC6)","2148-Sep-19 02:06 ±    00:02","13.62 | 0.03499","13.59 | 0.03492","12.44","12.44","18.6","510 m -  1.1 km","a0414286"
"(2006 TU7)","2060-Jul-20 18:51 ±    00:02","12.34 | 0.03171","12.30 | 0.03160","12.45","12.44","21.9","110 m -  250 m","bK06T07U"
"438908 (2009 XO)","2096-May-07 13:57 ±    00:09","3.99 | 0.01024","3.92 | 0.01007","12.45","12.43","20.5","210 m -  470 m","a0438908"
"13651 (1997 BR)","2068-Jul-24 16:53 ± < 00:01","19.23 | 0.04942","19.23 | 0.04941","12.45","12.45","17.6","800 m -  1.8 km","a0013651"
"467460 (2006 JF42)","2083-May-03 01:22 ± < 00:01","3.55 | 0.00913","3.55 | 0.00913","12.45","12.43","19.2","380 m -  860 m","a0467460"
"(2003 MK4)","2130-Jan-02 23:31 ± < 00:01","15.21 | 0.03909","15.21 | 0.03909","12.46","12.45","20.9","180 m -  390 m","bK03M04K"
"(2012 GV17)","2073-Oct-02 18:38 ±    00:03","5.20 | 0.01336","5.18 | 0.01332","12.46","12.44","21.1","160 m -  360 m","bK12G17V"
"311066 (2004 DC)","2077-Jun-03 11:14 ± < 00:01","10.60 | 0.02724","10.60 | 0.02723","12.46","12.45","18.1","640 m -  1.4 km","a0311066"
"6239 Minos (1989 QF)","2183-Aug-17 16:06 ±    00:02","10.93 | 0.02810","10.91 | 0.02804","12.46","12.45","18.5","530 m -  1.2 km","a0006239"
"(2007 KV2)","2038-Nov-14 19:40 ±    16:40","16.42 | 0.04219","3.15 | 0.00810","12.46","12.46","24.6","32 m -   71 m","bK07K02V"
"(2005 YQ96)","2140-Jan-04 06:37 ± < 00:01","7.11 | 0.01827","7.11 | 0.01827","12.46","12.45","20.4","220 m -  490 m","bK05Y96Q"
"230111 (2001 BE10)","2060-Jan-13 14:21 ± < 00:01","15.96 | 0.04102","15.96 | 0.04102","12.47","12.46","19.1","400 m -  900 m","a0230111"
"162361 (2000 AF6)","2081-Dec-13 13:54 ± < 00:01","8.96 | 0.02302","8.96 | 0.02301","12.47","12.46","20.1","250 m -  570 m","a0162361"
"(2013 AT72)","2099-Jan-18 02:31 ±    00:05","17.28 | 0.04439","17.25 | 0.04433","12.47","12.47","24.2","38 m -   86 m","bK13A72T"
"(2005 GJ8)","2105-Nov-11 08:47 ±    00:02","17.26 | 0.04435","17.25 | 0.04432","12.48","12.47","20.3","230 m -  520 m","bK05G08J"
"(2010 GD35)","2135-Mar-31 07:42 ±    00:05","16.40 | 0.04213","16.32 | 0.04193","12.48","12.47","24.5","33 m -   75 m","bK10G35D"
"(2017 BQ6)","2183-Feb-04 07:22 ±    09:15","15.65 | 0.04022","11.87 | 0.03050","12.48","12.48","21.4","140 m -  310 m","bK17B06Q"
"360191 (1988 TA)","2124-Sep-30 19:45 ±    00:02","5.90 | 0.01516","5.88 | 0.01511","12.48","12.47","20.6","200 m -  450 m","a0360191"
"(2017 FY101)","2066-Mar-28 15:12 ±    03:31","19.33 | 0.04968","14.98 | 0.03850","12.49","12.49","27.2","9.7 m -   22 m","bK17FA1Y"
"5011 Ptah (6743 P-L)","2170-Mar-23 03:38 ± < 00:01","7.59 | 0.01951","7.59 | 0.01951","12.49","12.48","16.4","1.4 km -  3.1 km","a0005011"
"(2005 CE41)","2086-Feb-12 03:36 ± < 00:01","17.13 | 0.04403","17.13 | 0.04403","12.50","12.49","23.8","46 m -  100 m","bK05C41E"
"(2007 AA9)","2037-Dec-30 01:29 ± < 00:01","6.28 | 0.01613","6.27 | 0.01612","12.50","12.49","22.4","88 m -  200 m","bK07A09A"
"(2010 XQ69)","2028-Nov-15 07:12 ±    00:03","14.30 | 0.03675","14.06 | 0.03613","12.50","12.49","23.2","61 m -  140 m","bK10X69Q"
"90403 (2003 YE45)","2115-Jul-13 22:30 ± < 00:01","14.83 | 0.03810","14.83 | 0.03810","12.50","12.50","17.6","800 m -  1.8 km","a0090403"
"(2004 JP1)","2133-May-19 19:24 ±    00:08","5.11 | 0.01313","4.99 | 0.01283","12.51","12.49","22.7","77 m -  170 m","bK04J01P"
"465824 (2010 FR)","2155-Sep-11 18:06 ±    00:01","5.12 | 0.01316","5.10 | 0.01311","12.51","12.49","21.7","120 m -  270 m","a0465824"
"(2004 HZ)","2135-May-01 06:35 ±    01:51","14.64 | 0.03762","13.51 | 0.03471","12.51","12.50","22.6","80 m -  180 m","bK04H00Z"
"90403 (2003 YE45)","2174-Jul-13 19:34 ± < 00:01","15.13 | 0.03887","15.13 | 0.03887","12.51","12.50","17.6","800 m -  1.8 km","a0090403"
"(2013 WT45)","2068-Apr-24 10:03 ± < 00:01","14.04 | 0.03608","14.03 | 0.03606","12.51","12.50","20.3","230 m -  520 m","bK13W45T"
"(2010 GD35)","2022-Mar-29 17:14 ± < 00:01","17.61 | 0.04525","17.61 | 0.04524","12.51","12.51","24.5","33 m -   75 m","bK10G35D"
"(2015 BK509)","2020-Feb-28 23:18 ±    06:03","18.26 | 0.04691","12.11 | 0.03112","12.52","12.51","22.4","88 m -  200 m","bK15Bo9K"
"137120 (1999 BJ8)","2054-Feb-24 12:47 ± < 00:01","14.00 | 0.03597","14.00 | 0.03596","12.52","12.51","18.1","640 m -  1.4 km","a0137120"
"(2001 XP31)","2183-Nov-20 13:59 ±    00:01","3.81 | 0.00978","3.80 | 0.00977","12.52","12.50","22.2","97 m -  220 m","bK01X31P"
"(2000 AH205)","2151-Jun-20 17:28 ±    00:02","7.72 | 0.01984","7.71 | 0.01982","12.53","12.51","22.5","84 m -  190 m","bK00AK5H"
"(2004 HZ)","2114-Oct-17 22:49 ±    00:21","12.54 | 0.03223","12.30 | 0.03161","12.53","12.52","22.6","80 m -  180 m","bK04H00Z"
"275677 (2000 RS11)","2191-Mar-18 00:29 ±    00:02","12.91 | 0.03316","12.89 | 0.03311","12.53","12.52","19.0","420 m -  940 m","a0275677"
"(2016 EH157)","2035-Apr-02 02:39 ± 1_06:44","19.26 | 0.04949","19.01 | 0.04885","12.53","12.53","21.1","160 m -  360 m","bK16EF7H"
"154269 (2002 SM)","2130-Apr-03 04:42 ± < 00:01","12.95 | 0.03328","12.95 | 0.03328","12.54","12.53","17.8","730 m -  1.6 km","a0154269"
"(2015 BW310)","2158-Dec-24 00:39 ± 2_11:21","6.75 | 0.01734","3.08 | 0.00792","12.54","12.53","22.0","110 m -  240 m","bK15BV0W"
"(2017 TG4)","2052-Apr-08 21:06 ± 1_10:19","17.34 | 0.04456","3.43 | 0.00882","12.54","12.54","24.4","35 m -   78 m","bK17T04G"
"(2007 WM3)","2036-Nov-06 01:06 ± < 00:01","14.32 | 0.03679","14.30 | 0.03674","12.54","12.54","23.1","64 m -  140 m","bK07W03M"
"(2016 CB194)","2148-Nov-11 02:58 ±    00:12","17.42 | 0.04477","17.35 | 0.04458","12.55","12.55","17.6","800 m -  1.8 km","bK16CJ4B"
"232691 (2004 AR1)","2108-Aug-19 15:24 ± < 00:01","11.90 | 0.03059","11.90 | 0.03059","12.56","12.55","19.8","290 m -  650 m","a0232691"
"6239 Minos (1989 QF)","2118-Aug-17 14:18 ± < 00:01","10.17 | 0.02615","10.17 | 0.02614","12.57","12.56","18.5","530 m -  1.2 km","a0006239"
"438908 (2009 XO)","2086-Jan-15 22:03 ± < 00:01","6.51 | 0.01673","6.51 | 0.01672","12.57","12.56","20.5","210 m -  470 m","a0438908"
"(2005 EQ95)","2059-Oct-17 20:23 ± < 00:01","9.68 | 0.02487","9.67 | 0.02486","12.57","12.56","23.4","56 m -  120 m","bK05E95Q"
"504680 (2009 EO2)","2073-Dec-09 21:59 ± < 00:01","15.14 | 0.03891","15.14 | 0.03891","12.57","12.56","19.8","290 m -  650 m","a0504680"
"(2005 GL)","2058-Nov-07 03:25 ± < 00:01","4.12 | 0.01058","4.12 | 0.01058","12.57","12.55","21.2","150 m -  340 m","bK05G00L"
"(2000 QS7)","2097-Aug-25 08:50 ±    00:03","8.75 | 0.02248","8.73 | 0.02244","12.58","12.57","19.5","330 m -  750 m","bK00Q07S"
"441987 (2010 NY65)","2018-Jun-24 09:06 ± < 00:01","7.27 | 0.01869","7.27 | 0.01869","12.58","12.57","21.5","130 m -  300 m","a0441987"
"(2014 EL)","2074-Mar-03 03:21 ±    01:21","5.03 | 0.01292","2.83 | 0.00727","12.58","12.57","27.0","11 m -   24 m","bK14E00L"
"2340 Hathor (1976 UA)","2045-Oct-21 08:11 ± < 00:01","9.42 | 0.02419","9.41 | 0.02419","12.59","12.58","20.2","240 m -  540 m","a0002340"
"(2005 YQ96)","2199-Jan-04 09:25 ± < 00:01","8.27 | 0.02126","8.27 | 0.02125","12.59","12.58","20.4","220 m -  490 m","bK05Y96Q"
"(2017 RX2)","2047-Sep-19 09:37 ±    01:04","6.15 | 0.01579","4.37 | 0.01123","12.59","12.58","26.4","14 m -   31 m","bK17R02X"
"(2005 GL)","2125-Nov-08 01:08 ± < 00:01","4.25 | 0.01093","4.24 | 0.01090","12.59","12.57","21.2","150 m -  340 m","bK05G00L"
"(2003 VE1)","2049-Oct-18 12:40 ±    00:03","17.14 | 0.04404","17.13 | 0.04403","12.59","12.59","19.4","350 m -  780 m","bK03V01E"
"378358 (2007 LD)","2177-May-06 17:13 ±    00:14","18.49 | 0.04751","18.39 | 0.04725","12.60","12.59","19.3","370 m -  820 m","a0378358"
"310442 (2000 CH59)","2053-Mar-31 09:15 ± < 00:01","8.89 | 0.02285","8.89 | 0.02285","12.60","12.59","19.9","280 m -  620 m","a0310442"
"434326 (2004 JG6)","2042-Apr-26 22:29 ± < 00:01","18.10 | 0.04651","18.10 | 0.04650","12.60","12.60","18.4","560 m -  1.2 km","a0434326"
"(2017 TG4)","2058-Oct-20 00:12 ±    09:38","18.59 | 0.04777","8.85 | 0.02274","12.60","12.60","24.4","35 m -   78 m","bK17T04G"
"423709 (2006 BQ6)","2097-Aug-03 19:45 ± < 00:01","8.78 | 0.02256","8.78 | 0.02255","12.61","12.60","19.7","310 m -  680 m","a0423709"
"(2014 GY44)","2062-Mar-30 16:44 ±    21:20","4.19 | 0.01076","0.61 | 0.00157","12.62","12.60","25.4","22 m -   49 m","bK14G44Y"
"441987 (2010 NY65)","2019-Jun-24 16:59 ± < 00:01","7.63 | 0.01961","7.63 | 0.01961","12.62","12.61","21.5","130 m -  300 m","a0441987"
"480883 (2001 YE4)","2105-Jan-06 16:44 ± < 00:01","12.49 | 0.03210","12.49 | 0.03209","12.64","12.63","20.7","190 m -  430 m","a0480883"
"(2015 GU)","2121-Apr-09 00:53 ± 1_02:32","17.83 | 0.04582","5.21 | 0.01339","12.64","12.63","28.4","5.6 m -   12 m","bK15G00U"
"163348 (2002 NN4)","2163-Jun-08 07:00 ± < 00:01","7.48 | 0.01922","7.42 | 0.01905","12.64","12.63","20.1","250 m -  570 m","a0163348"
"(2011 UZ255)","2133-Oct-23 18:28 ±    00:10","9.51 | 0.02445","9.45 | 0.02429","12.64","12.63","23.2","61 m -  140 m","bK11UP5Z"
"(2016 VO1)","2051-Oct-12 13:45 ±    00:05","15.53 | 0.03989","15.37 | 0.03950","12.64","12.64","23.0","67 m -  150 m","bK16V01O"
"(2003 QB30)","2171-Aug-28 05:40 ±    23:30","8.34 | 0.02142","1.62 | 0.00417","12.64","12.63","26.8","12 m -   26 m","bK03Q30B"
"(2002 CC14)","2129-Feb-05 10:08 ±    01:22","7.63 | 0.01960","3.33 | 0.00856","12.66","12.65","24.8","29 m -   65 m","bK02C14C"
"(2008 TZ)","2045-Jun-10 22:31 ±    15:14","18.82 | 0.04835","9.38 | 0.02410","12.67","12.66","25.4","22 m -   49 m","bK08T00Z"
"504680 (2009 EO2)","2111-Dec-11 06:21 ±    00:01","16.46 | 0.04231","16.45 | 0.04228","12.67","12.66","19.8","290 m -  650 m","a0504680"
"(2002 CC14)","2025-Feb-04 02:21 ±    02:29","8.11 | 0.02083","4.06 | 0.01043","12.67","12.66","24.8","29 m -   65 m","bK02C14C"
"(2005 TF49)","2056-Oct-18 09:02 ± < 00:01","13.46 | 0.03460","13.46 | 0.03460","12.67","12.67","19.1","400 m -  900 m","bK05T49F"
"(2005 TF49)","2073-Oct-18 16:58 ± < 00:01","12.84 | 0.03298","12.84 | 0.03298","12.68","12.67","19.1","400 m -  900 m","bK05T49F"
"(2013 AT72)","2056-Jan-20 00:43 ±    00:01","13.18 | 0.03387","13.18 | 0.03386","12.68","12.67","24.2","38 m -   86 m","bK13A72T"
"359170 (2009 CN5)","2177-Sep-07 04:52 ±    00:52","12.35 | 0.03175","12.21 | 0.03137","12.68","12.67","20.0","270 m -  590 m","a0359170"
"68216 (2001 CV26)","2106-Oct-08 05:23 ±    00:02","14.45 | 0.03714","14.44 | 0.03710","12.68","12.67","16.5","1.3 km -  3.0 km","a0068216"
"468910 (2014 KQ76)","2083-Aug-31 08:46 ± < 00:01","16.71 | 0.04293","16.71 | 0.04293","12.68","12.68","21.7","120 m -  270 m","a0468910"
"(2013 AH53)","2184-Jan-12 05:44 ± 2_07:15","11.28 | 0.02898","3.24 | 0.00833","12.68","12.68","25.7","19 m -   43 m","bK13A53H"
"2340 Hathor (1976 UA)","2199-Oct-23 11:08 ±    01:53","8.07 | 0.02073","1.22 | 0.00315","12.69","12.68","20.2","240 m -  540 m","a0002340"
"304330 (2006 SX217)","2066-Apr-21 11:37 ± < 00:01","13.66 | 0.03510","13.66 | 0.03510","12.69","12.68","18.9","440 m -  990 m","a0304330"
"(2015 LR21)","2115-Jun-26 13:20 ± 2_11:47","16.09 | 0.04135","0.96 | 0.00246","12.69","12.69","26.6","13 m -   28 m","bK15L21R"
"(2000 KA)","2112-May-12 13:12 ±    00:13","13.04 | 0.03352","12.91 | 0.03317","12.70","12.69","21.7","120 m -  270 m","bK00K00A"
"(2003 VE1)","2160-Oct-19 23:16 ±    05:08","16.71 | 0.04294","16.04 | 0.04123","12.70","12.70","19.4","350 m -  780 m","bK03V01E"
"(2017 RX2)","2084-Jul-24 16:04 ± 1_00:17","10.29 | 0.02645","9.04 | 0.02324","12.70","12.69","26.4","14 m -   31 m","bK17R02X"
"(2006 TU7)","2068-Oct-19 03:55 ± < 00:01","18.39 | 0.04726","18.31 | 0.04705","12.70","12.70","21.9","110 m -  250 m","bK06T07U"
"(2014 SP142)","2164-Jul-27 13:33 ±    02:56","6.83 | 0.01755","5.01 | 0.01288","12.71","12.69","21.7","120 m -  270 m","bK14SE2P"
"(2018 AH)","2021-Dec-27 17:02 ± 1_04:46","11.77 | 0.03024","2.54 | 0.00652","12.71","12.70","22.5","84 m -  190 m","bK18A00H"
"(2006 TL)","2162-Oct-22 02:12 ± < 00:01","18.86 | 0.04846","18.85 | 0.04844","12.71","12.71","23.9","44 m -   99 m","bK06T00L"
"408792 (2000 GF2)","2158-Sep-20 15:42 ± < 00:01","16.39 | 0.04212","16.39 | 0.04212","12.71","12.71","20.5","210 m -  470 m","a0408792"
